tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes
page_images/page-0006.png,,,,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0289.png,257,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,257,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0290.png,258,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,258,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0291.png,259,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,259,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0292.png,260,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,260,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0293.png,261,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,261,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0294.png,262,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,262,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0295.png,263,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,263,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0296.png,264,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,264,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0297.png,265,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,265,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0298.png,266,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,266,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0299.png,267,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,267,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0300.png,268,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,268,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0301.png,269,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,269,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0302.png,270,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,270,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0303.png,271,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,271,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0304.png,272,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,272,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0305.png,273,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,273,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0306.png,274,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,274,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0307.png,275,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,275,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0308.png,276,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,276,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0309.png,277,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,277,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0310.png,278,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,278,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0311.png,279,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,279,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0312.png,280,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,280,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0313.png,281,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,281,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0314.png,282,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,282,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0315.png,283,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,283,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0316.png,284,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,284,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0317.png,285,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,285,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0318.png,286,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,286,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0319.png,287,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,287,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0320.png,288,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,288,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0321.png,289,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,289,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0322.png,290,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,290,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0323.png,291,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,291,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0324.png,292,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,292,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0325.png,293,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,293,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0326.png,294,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,294,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0327.png,295,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,295,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0328.png,296,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,296,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0329.png,297,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,297,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0330.png,298,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,298,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0331.png,299,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,299,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0332.png,300,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,300,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0333.png,301,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,301,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0334.png,302,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,302,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0335.png,303,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,303,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0336.png,304,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,304,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0337.png,305,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,305,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0338.png,306,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,306,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0339.png,307,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,307,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0340.png,308,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,308,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0341.png,309,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,309,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0342.png,310,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,310,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0343.png,311,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,311,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0344.png,312,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,312,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0345.png,313,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,313,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0346.png,314,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,314,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0347.png,315,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,315,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0348.png,316,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,316,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0349.png,317,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,317,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0350.png,318,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,318,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0351.png,319,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,319,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0352.png,320,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,320,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0353.png,321,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,321,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0354.png,322,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,322,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0355.png,323,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,323,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0356.png,324,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,324,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0357.png,325,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,325,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0358.png,326,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,326,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0359.png,327,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,327,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0360.png,328,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,328,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0361.png,329,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,329,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0362.png,330,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,330,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0363.png,331,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,331,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0364.png,332,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,332,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0365.png,333,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,333,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0366.png,334,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,334,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0367.png,335,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,335,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0368.png,336,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,336,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0369.png,337,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Β.,337,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0370.png,338,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,338,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0371.png,339,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,339,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0372.png,340,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,340,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0373.png,341,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,341,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0374.png,342,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,342,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0375.png,343,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,343,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0376.png,344,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,344,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0377.png,345,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,345,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0378.png,346,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,346,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0379.png,347,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,347,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0380.png,348,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,348,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0381.png,349,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,349,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0382.png,350,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,350,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0383.png,351,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,351,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0384.png,352,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,352,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0385.png,353,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,353,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0386.png,354,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,354,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0387.png,355,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,355,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0388.png,356,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,356,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0389.png,357,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,357,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0390.png,358,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,358,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0391.png,359,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,359,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0392.png,360,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,360,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0393.png,361,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,361,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0394.png,362,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,362,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0395.png,363,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,363,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0396.png,364,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,364,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0397.png,365,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,365,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0398.png,366,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,366,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0399.png,367,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,367,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0400.png,368,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,368,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0401.png,369,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,369,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0402.png,370,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,370,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0403.png,371,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,371,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0404.png,372,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,372,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0405.png,373,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,373,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0406.png,374,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,374,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0407.png,375,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,375,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0408.png,376,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,376,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0409.png,377,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,377,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0410.png,378,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,378,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0411.png,379,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,379,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0412.png,380,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,380,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0413.png,381,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,381,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0414.png,382,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,382,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0415.png,383,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,383,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0416.png,384,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,384,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0417.png,385,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,385,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0418.png,386,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,386,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0419.png,387,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,387,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0420.png,388,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,388,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0421.png,389,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,389,metadata_fallback,0.00,true,No matching local image; metadata fallback
page_images/page-0422.png,390,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,390,metadata_fallback,0.00,true,No matching local image; metadata fallback
