tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0465.png,433,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,433,metadata_fallback,0.00,true,No matching local image; metadata fallback,465,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0465.jp2/full/1200,/0/default.jpg",
page_images/page-0466.png,434,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,434,metadata_fallback,0.00,true,No matching local image; metadata fallback,466,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0466.jp2/full/1200,/0/default.jpg",
page_images/page-0467.png,435,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,435,metadata_fallback,0.00,true,No matching local image; metadata fallback,467,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0467.jp2/full/1200,/0/default.jpg",
page_images/page-0468.png,436,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,436,metadata_fallback,0.00,true,No matching local image; metadata fallback,468,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0468.jp2/full/1200,/0/default.jpg",
page_images/page-0469.png,437,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,437,metadata_fallback,0.00,true,No matching local image; metadata fallback,469,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0469.jp2/full/1200,/0/default.jpg",
page_images/page-0470.png,438,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,438,metadata_fallback,0.00,true,No matching local image; metadata fallback,470,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0470.jp2/full/1200,/0/default.jpg",
page_images/page-0471.png,439,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,439,metadata_fallback,0.00,true,No matching local image; metadata fallback,471,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0471.jp2/full/1200,/0/default.jpg",
page_images/page-0472.png,440,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,440,metadata_fallback,0.00,true,No matching local image; metadata fallback,472,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0472.jp2/full/1200,/0/default.jpg",
page_images/page-0473.png,441,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,441,metadata_fallback,0.00,true,No matching local image; metadata fallback,473,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0473.jp2/full/1200,/0/default.jpg",
page_images/page-0474.png,442,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,442,metadata_fallback,0.00,true,No matching local image; metadata fallback,474,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0474.jp2/full/1200,/0/default.jpg",
page_images/page-0475.png,443,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,443,metadata_fallback,0.00,true,No matching local image; metadata fallback,475,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0475.jp2/full/1200,/0/default.jpg",
page_images/page-0476.png,444,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,444,metadata_fallback,0.00,true,No matching local image; metadata fallback,476,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0476.jp2/full/1200,/0/default.jpg",
page_images/page-0477.png,445,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,445,metadata_fallback,0.00,true,No matching local image; metadata fallback,477,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0477.jp2/full/1200,/0/default.jpg",
page_images/page-0478.png,446,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,446,metadata_fallback,0.00,true,No matching local image; metadata fallback,478,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0478.jp2/full/1200,/0/default.jpg",
page_images/page-0479.png,447,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,447,metadata_fallback,0.00,true,No matching local image; metadata fallback,479,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0479.jp2/full/1200,/0/default.jpg",
page_images/page-0480.png,448,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,448,metadata_fallback,0.00,true,No matching local image; metadata fallback,480,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0480.jp2/full/1200,/0/default.jpg",
page_images/page-0481.png,449,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,449,metadata_fallback,0.00,true,No matching local image; metadata fallback,481,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0481.jp2/full/1200,/0/default.jpg",
page_images/page-0482.png,450,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,450,metadata_fallback,0.00,true,No matching local image; metadata fallback,482,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0482.jp2/full/1200,/0/default.jpg",
page_images/page-0483.png,451,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,451,metadata_fallback,0.00,true,No matching local image; metadata fallback,483,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0483.jp2/full/1200,/0/default.jpg",
page_images/page-0484.png,452,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,452,metadata_fallback,0.00,true,No matching local image; metadata fallback,484,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0484.jp2/full/1200,/0/default.jpg",
page_images/page-0485.png,453,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,453,metadata_fallback,0.00,true,No matching local image; metadata fallback,485,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0485.jp2/full/1200,/0/default.jpg",
page_images/page-0486.png,454,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,454,metadata_fallback,0.00,true,No matching local image; metadata fallback,486,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0486.jp2/full/1200,/0/default.jpg",
page_images/page-0487.png,455,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,455,metadata_fallback,0.00,true,No matching local image; metadata fallback,487,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0487.jp2/full/1200,/0/default.jpg",
page_images/page-0488.png,456,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,456,metadata_fallback,0.00,true,No matching local image; metadata fallback,488,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0488.jp2/full/1200,/0/default.jpg",
page_images/page-0489.png,457,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,457,metadata_fallback,0.00,true,No matching local image; metadata fallback,489,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0489.jp2/full/1200,/0/default.jpg",
page_images/page-0490.png,458,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,458,metadata_fallback,0.00,true,No matching local image; metadata fallback,490,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0490.jp2/full/1200,/0/default.jpg",
page_images/page-0491.png,459,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,459,metadata_fallback,0.00,true,No matching local image; metadata fallback,491,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0491.jp2/full/1200,/0/default.jpg",
page_images/page-0492.png,460,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,460,metadata_fallback,0.00,true,No matching local image; metadata fallback,492,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0492.jp2/full/1200,/0/default.jpg",
page_images/page-0493.png,461,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,461,metadata_fallback,0.00,true,No matching local image; metadata fallback,493,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0493.jp2/full/1200,/0/default.jpg",
page_images/page-0494.png,462,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,462,metadata_fallback,0.00,true,No matching local image; metadata fallback,494,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0494.jp2/full/1200,/0/default.jpg",
page_images/page-0495.png,463,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,463,metadata_fallback,0.00,true,No matching local image; metadata fallback,495,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0495.jp2/full/1200,/0/default.jpg",
page_images/page-0496.png,464,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,464,metadata_fallback,0.00,true,No matching local image; metadata fallback,496,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0496.jp2/full/1200,/0/default.jpg",
page_images/page-0497.png,565,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,565,metadata_fallback,0.00,true,No matching local image; metadata fallback,497,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0497.jp2/full/1200,/0/default.jpg",
page_images/page-0498.png,466,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,466,metadata_fallback,0.00,true,No matching local image; metadata fallback,498,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0498.jp2/full/1200,/0/default.jpg",
page_images/page-0499.png,467,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,467,metadata_fallback,0.00,true,No matching local image; metadata fallback,499,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0499.jp2/full/1200,/0/default.jpg",
page_images/page-0500.png,468,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,468,metadata_fallback,0.00,true,No matching local image; metadata fallback,500,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0500.jp2/full/1200,/0/default.jpg",
page_images/page-0501.png,469,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,469,metadata_fallback,0.00,true,No matching local image; metadata fallback,501,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0501.jp2/full/1200,/0/default.jpg",
page_images/page-0502.png,470,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,470,metadata_fallback,0.00,true,No matching local image; metadata fallback,502,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0502.jp2/full/1200,/0/default.jpg",
page_images/page-0503.png,471,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,471,metadata_fallback,0.00,true,No matching local image; metadata fallback,503,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0503.jp2/full/1200,/0/default.jpg",
page_images/page-0504.png,472,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,472,metadata_fallback,0.00,true,No matching local image; metadata fallback,504,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0504.jp2/full/1200,/0/default.jpg",
page_images/page-0505.png,473,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,473,metadata_fallback,0.00,true,No matching local image; metadata fallback,505,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0505.jp2/full/1200,/0/default.jpg",
page_images/page-0506.png,474,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,474,metadata_fallback,0.00,true,No matching local image; metadata fallback,506,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0506.jp2/full/1200,/0/default.jpg",
page_images/page-0507.png,475,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,475,metadata_fallback,0.00,true,No matching local image; metadata fallback,507,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0507.jp2/full/1200,/0/default.jpg",
page_images/page-0508.png,476,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,476,metadata_fallback,0.00,true,No matching local image; metadata fallback,508,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0508.jp2/full/1200,/0/default.jpg",
page_images/page-0509.png,477,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,477,metadata_fallback,0.00,true,No matching local image; metadata fallback,509,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0509.jp2/full/1200,/0/default.jpg",
page_images/page-0510.png,478,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,478,metadata_fallback,0.00,true,No matching local image; metadata fallback,510,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0510.jp2/full/1200,/0/default.jpg",
page_images/page-0511.png,479,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,479,metadata_fallback,0.00,true,No matching local image; metadata fallback,511,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0511.jp2/full/1200,/0/default.jpg",
page_images/page-0512.png,480,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,480,metadata_fallback,0.00,true,No matching local image; metadata fallback,512,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0512.jp2/full/1200,/0/default.jpg",
page_images/page-0513.png,481,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,481,metadata_fallback,0.00,true,No matching local image; metadata fallback,513,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0513.jp2/full/1200,/0/default.jpg",
page_images/page-0514.png,482,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,482,metadata_fallback,0.00,true,No matching local image; metadata fallback,514,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0514.jp2/full/1200,/0/default.jpg",
page_images/page-0515.png,483,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,483,metadata_fallback,0.00,true,No matching local image; metadata fallback,515,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0515.jp2/full/1200,/0/default.jpg",
page_images/page-0516.png,484,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,484,metadata_fallback,0.00,true,No matching local image; metadata fallback,516,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0516.jp2/full/1200,/0/default.jpg",
page_images/page-0517.png,485,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,485,metadata_fallback,0.00,true,No matching local image; metadata fallback,517,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0517.jp2/full/1200,/0/default.jpg",
page_images/page-0518.png,486,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,486,metadata_fallback,0.00,true,No matching local image; metadata fallback,518,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0518.jp2/full/1200,/0/default.jpg",
page_images/page-0519.png,487,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,487,metadata_fallback,0.00,true,No matching local image; metadata fallback,519,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0519.jp2/full/1200,/0/default.jpg",
page_images/page-0520.png,488,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,488,metadata_fallback,0.00,true,No matching local image; metadata fallback,520,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0520.jp2/full/1200,/0/default.jpg",
page_images/page-0521.png,489,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,489,metadata_fallback,0.00,true,No matching local image; metadata fallback,521,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0521.jp2/full/1200,/0/default.jpg",
page_images/page-0522.png,490,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,490,metadata_fallback,0.00,true,No matching local image; metadata fallback,522,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0522.jp2/full/1200,/0/default.jpg",
page_images/page-0523.png,491,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,491,metadata_fallback,0.00,true,No matching local image; metadata fallback,523,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0523.jp2/full/1200,/0/default.jpg",
page_images/page-0524.png,492,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,492,metadata_fallback,0.00,true,No matching local image; metadata fallback,524,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0524.jp2/full/1200,/0/default.jpg",
page_images/page-0525.png,493,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,493,metadata_fallback,0.00,true,No matching local image; metadata fallback,525,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0525.jp2/full/1200,/0/default.jpg",
page_images/page-0526.png,494,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,494,metadata_fallback,0.00,true,No matching local image; metadata fallback,526,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0526.jp2/full/1200,/0/default.jpg",
page_images/page-0527.png,495,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,495,metadata_fallback,0.00,true,No matching local image; metadata fallback,527,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0527.jp2/full/1200,/0/default.jpg",
page_images/page-0528.png,496,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,496,metadata_fallback,0.00,true,No matching local image; metadata fallback,528,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0528.jp2/full/1200,/0/default.jpg",
page_images/page-0529.png,497,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,497,metadata_fallback,0.00,true,No matching local image; metadata fallback,529,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0529.jp2/full/1200,/0/default.jpg",
page_images/page-0530.png,498,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,498,metadata_fallback,0.00,true,No matching local image; metadata fallback,530,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0530.jp2/full/1200,/0/default.jpg",
page_images/page-0531.png,499,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,499,metadata_fallback,0.00,true,No matching local image; metadata fallback,531,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0531.jp2/full/1200,/0/default.jpg",
page_images/page-0532.png,500,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,500,metadata_fallback,0.00,true,No matching local image; metadata fallback,532,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0532.jp2/full/1200,/0/default.jpg",
page_images/page-0533.png,501,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Γ.,501,metadata_fallback,0.00,true,No matching local image; metadata fallback,533,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0533.jp2/full/1200,/0/default.jpg",
